StuID,checkin1,checkin2,checkin3,checkin4,checkin5,checkin6,checkin7,checkin8,checkin9,checkin10,checkin11,checkin12,checkin13,checkin14,checkin15,checkin16,checkin17,checkin18,checkin19,checkin20,checkin21,checkin22,checkin23,checkin24,checkin25
201416920101,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920102,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920104,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920105,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920106,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920215,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920217,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920218,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920219,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920220,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
