StuID,checkin1,checkin2,checkin3,checkin4,checkin5,checkin6,checkin7,checkin8,checkin9,checkin10,checkin11
201416920101,出勤,缺勤,缺勤,缺勤,缺勤,出勤,出勤,出勤,出勤,缺勤,出勤
201416920102,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920104,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920105,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920106,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920215,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920217,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920218,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920219,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920220,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201412030210,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920401,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920403,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920405,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
201416920406,出勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤
